algorithm,dataset_name,text_length_n,pattern_length_m,metric_type,time_sec,memory_bytes
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,30,query,1.082600010704482e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,1000,30,query,0.0001005730000542826,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,53,query,1.89969996426953e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,53,query,1.704099940980086e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,53,query,5.378000423661433e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,53,query,6.9839998104725964e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,1000,53,query,0.00011132899999211077,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,102,query,1.7670000488578808e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,102,query,1.6134000361489598e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,102,query,5.727000825572759e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,102,query,9.010000212583691e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,1000,102,query,0.00019199700000172015,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,148,query,1.997500021388987e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,148,query,1.997500021388987e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,148,query,5.656999746861402e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,148,query,9.987000339606311e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,1000,148,query,0.0002623979999043513,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,3.624800046964083e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,1.927599987538997e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,6.565000148839317e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,1.9136000446451362e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,9.484600013820454e-05,0
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,2000,0,construction,0.00402501700045832,1572864
st_naive,SYNTH_20251118T042605_XBHH_genomic.fna,2000,0,construction,4.192058028000247,762400768
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,2000,0,construction,0.007394004000161658,917504
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,2000,0,construction,0.011775076000049012,131072
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,7,query,2.1023000044806395e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,7,query,1.7250999917450827e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,7,query,5.238000085228123e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,7,query,1.1384000572434161e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,2000,7,query,2.207000034104567e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,18,query,1.571500069985632e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,18,query,1.6971000150078908e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,18,query,3.842000296572223e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,18,query,6.076999852666631e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,2000,18,query,1.6343000424967613e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,21,query,1.5364999853773043e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,21,query,1.7110999579017516e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,21,query,4.330000592744909e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,21,query,5.726999916078057e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,2000,21,query,1.5364999853773043e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,1.0056999599328265e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,9.918000614561606e-06,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,3.841000761894975e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,6.704999577777926e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,1.6203000086534303e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,30,query,1.7321000086667482e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,30,query,1.7669999579084106e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,30,query,5.238000085228123e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,30,query,7.124000148905907e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,2000,30,query,1.564499962114496e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,53,query,1.529500059405109e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,53,query,1.5366000297944993e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,53,query,4.260000423528254e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,53,query,6.285999916144647e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,2000,53,query,1.613300082681235e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,102,query,1.6062999748100992e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,102,query,1.5853999684622977e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,102,query,3.2830002965056337e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,102,query,6.705000487272628e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,2000,102,query,1.5224999515339732e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,148,query,1.6551999578950927e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,148,query,1.6203000086534303e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,148,query,4.749000254378188e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,148,query,7.124000148905907e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,2000,148,query,1.292100023420062e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,1.4596999790228438e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,1.5364999853773043e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,4.259999514033552e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,6.704999577777926e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,2000,10,query,1.8298000213690102e-05,0
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,3000,0,construction,0.006753410000783333,2621440
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,3000,0,construction,0.010354901999562571,0
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,3000,0,construction,0.01767123999979958,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,7,query,2.276800023537362e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,7,query,2.2418999833462294e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,7,query,1.3339999895833898e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,3000,7,query,2.912399941124022e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,18,query,1.6762000086600892e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,18,query,1.564499962114496e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,18,query,1.704199985397281e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,3000,18,query,2.374599989707349e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,21,query,1.620399962121155e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,21,query,1.913599953695666e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,21,query,6.705000487272628e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,3000,21,query,2.542200036259601e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,10,query,1.040700044541154e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,10,query,1.4805999853706453e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,10,query,1.634299951547291e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,3000,10,query,2.2000000171829015e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,30,query,1.571400025568437e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,30,query,2.0464000044739805e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,30,query,1.180300023406744e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,3000,30,query,2.193000000261236e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,53,query,1.536599938845029e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,53,query,2.7727000087907072e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,53,query,1.6553000023122877e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,3000,53,query,2.207099987572292e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,102,query,1.6623000192339532e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,102,query,2.011500055232318e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,102,query,1.2990999493922573e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,3000,102,query,1.997500021388987e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,148,query,1.655200048844563e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,148,query,1.9485999473545235e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,148,query,1.2012999832222704e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,3000,148,query,1.9207000150345266e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,10,query,1.5505000192206353e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,10,query,1.9346000044606626e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,3000,10,query,9.078999937628396e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,3000,10,query,1.9905000044673216e-05,0
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,4000,0,construction,0.007893865999903937,3538944
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,4000,0,construction,0.02402927200000704,131072
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,4000,0,construction,0.0245712480000293,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,7,query,2.6190000426140614e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,7,query,2.1930999537289608e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,7,query,1.5226000869006384e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,4000,7,query,3.6318000638857484e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,18,query,1.8648000150278676e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,18,query,1.6970999240584206e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,18,query,9.98699943011161e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,4000,18,query,2.8705000659101643e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,21,query,1.8228999579150695e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,21,query,4.1835000047285575e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,21,query,1.0894999832089525e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,4000,21,query,3.052100055356277e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,10,query,1.0615999599394854e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,10,query,1.0475999260961544e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,10,query,8.660000275995117e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,4000,10,query,2.2559000171895605e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,30,query,1.7948999811778776e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,30,query,1.997500021388987e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,30,query,8.659999366500415e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,4000,30,query,2.6190999960817862e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,53,query,1.871699987532338e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,53,query,1.8089000150212087e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,53,query,1.1873999937961344e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,4000,53,query,2.67489995167125e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,102,query,1.7181000657728873e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,102,query,1.8299000657862052e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,102,query,1.040700044541154e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,4000,102,query,2.262900034111226e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,148,query,1.773999974830076e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,148,query,1.8228999579150695e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,148,query,9.848000445344951e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,4000,148,query,2.3258000510395505e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,10,query,1.662299928284483e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,10,query,1.8229000488645397e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,4000,10,query,9.078999937628396e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,4000,10,query,2.6539999453234486e-05,0
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,5000,0,construction,0.01051958999960334,4587520
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,5000,0,construction,0.022543654000401148,0
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,5000,0,construction,0.029932559999906516,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,7,query,4.4211000385985244e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,7,query,2.151099943148438e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,7,query,1.3898999895900488e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,5000,7,query,4.050899951835163e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,18,query,1.8159000319428742e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,18,query,1.913699998112861e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,18,query,9.499000043433625e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,5000,18,query,3.575899972929619e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,21,query,1.7809999917517416e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,21,query,1.829899974836735e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,21,query,1.0127999303222168e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,5000,21,query,3.191799987689592e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,10,query,1.0617000043566804e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,10,query,1.0895999366766773e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,10,query,9.98699943011161e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,5000,10,query,2.8146000659035053e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,30,query,2.2419999368139543e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,30,query,2.577199938968988e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,30,query,1.2083000001439359e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,5000,30,query,3.3104999602073804e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,53,query,1.5575000361423008e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,53,query,1.997399976971792e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,53,query,1.5364999853773043e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,5000,53,query,3.526999989844626e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,102,query,2.5282999558839947e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,102,query,2.0882999706373084e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,102,query,1.2083000001439359e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,5000,102,query,2.8915000257256906e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,148,query,1.6691999917384237e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,148,query,1.801899998099543e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,148,query,1.096500000130618e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,5000,148,query,2.870499974960694e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,10,query,1.6831999346322846e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,10,query,1.9207000150345266e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,5000,10,query,9.917999705066904e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,5000,10,query,3.191799987689592e-05,0
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,10000,0,construction,0.04889790900051594,37879808
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,10000,0,construction,0.042747099999360216,3670016
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,10000,0,construction,0.06535947999964264,917504
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,7,query,3.247699987696251e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,7,query,2.304800000274554e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,7,query,1.375900046696188e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,10000,7,query,7.089000064297579e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,18,query,2.0603999473678414e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,18,query,2.2000999706506263e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,18,query,1.3409000530373305e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,10000,18,query,6.292799935181392e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,21,query,2.2279999939200934e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,21,query,2.374599989707349e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,21,query,1.0336999366700184e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,10000,21,query,5.859800057805842e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,10,query,1.236200023413403e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,10,query,1.3339999895833898e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,10,query,1.12450006781728e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,10000,10,query,4.826100030186353e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,30,query,2.3257000066223554e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,30,query,2.374700034124544e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,30,query,1.1314999937894754e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,10000,30,query,7.815299977664836e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,53,query,2.7727000087907072e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,53,query,2.1930999537289608e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,53,query,1.2012000297545455e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,10000,53,query,5.894700007047504e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,102,query,2.235000010841759e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,102,query,3.953099985665176e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,102,query,1.6832000255817547e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,10000,102,query,5.2520999815897085e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,148,query,2.109300021402305e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,148,query,2.2000000171829015e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,148,query,1.2222999430377968e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,10000,148,query,5.13340000907192e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,10,query,2.5911000193445943e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,10,query,2.2000999706506263e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,10000,10,query,1.05460003396729e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,10000,10,query,5.817800047225319e-05,0
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,25000,0,construction,0.2762243910001416,264871936
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,25000,0,construction,0.11608097499993164,10485760
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,25000,0,construction,0.16632446799940226,1343488
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,7,query,3.499099966575159e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,7,query,2.9124000320734922e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,7,query,3.51999997292296e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,25000,7,query,0.00015512000027229078,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,18,query,2.1930999537289608e-05,0
